Suburb,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4
Albert Park-Middle Park-West St Kilda,260.0,260.0,270.0,275.0,275.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,295.0,290.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,300.0,313.0,320.0,310.0,325.0,345.0,350.0,375.0,380.0,380.0,388.0,390.0,400.0,410.0,420.0,420.0,420.0,425.0,425.0,430.0,445.0,440.0,440.0,450.0,450.0,450.0,460.0,460.0,470.0,470.0,465.0,451.0,460.0,460.0,470.0,480.0,480.0,480.0,490.0,495.0,500.0,520.0,500.0,520.0,520.0,520.0,532.0,530.0,530.0,550.0,560.0,570.0,570.0,552.0,560.0,565.0,595.0,600.0,580.0,550.0,550.0,500.0,500.0,500.0,495.0,500.0,515.0,508.0,525.0,545.0,550.0,600.0,600.0,660.0,680.0,695.31,703.37,698.96,700.7,696.31,697.6,693.08,694.16,692.7,694.68,694.51,696.94,698.48,701.49
Armadale,200.0,200.0,205.0,210.0,215.0,220.0,225.0,230.0,233.0,230.0,230.0,230.0,235.0,235.0,240.0,240.0,240.0,235.0,240.0,240.0,240.0,243.0,245.0,245.0,250.0,260.0,265.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,335.0,340.0,350.0,350.0,350.0,353.0,360.0,360.0,365.0,370.0,380.0,380.0,380.0,390.0,385.0,385.0,385.0,385.0,395.0,395.0,395.0,395.0,390.0,395.0,390.0,400.0,400.0,399.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,440.0,450.0,470.0,480.0,495.0,495.0,480.0,480.0,480.0,480.0,485.0,500.0,500.0,500.0,495.0,450.0,440.0,425.0,420.0,430.0,450.0,450.0,460.0,490.0,500.0,525.0,560.0,560.0,582.0,590.73,595.17,606.18,615.02,619.74,624.68,642.16,646.72,658.68,672.34,668.75,674.89,677.65,677.98
Carlton North,260.0,260.0,265.0,270.0,270.0,275.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,320.0,320.0,321.0,330.0,330.0,340.0,350.0,360.0,380.0,380.0,395.0,400.0,400.0,410.0,420.0,420.0,420.0,440.0,450.0,450.0,450.0,460.0,470.0,480.0,495.0,500.0,495.0,490.0,480.0,490.0,500.0,500.0,510.0,510.0,520.0,520.0,530.0,530.0,530.0,530.0,530.0,530.0,520.0,530.0,530.0,540.0,550.0,560.0,562.0,560.0,570.0,573.0,580.0,577.0,580.0,580.0,590.0,590.0,590.0,590.0,580.0,575.0,575.0,580.0,580.0,595.0,600.0,600.0,620.0,630.0,650.0,670.0,680.0,690.0,695.65,702.56,707.7,712.99,716.54,721.42,725.27,729.47,732.57,736.8,740.38,744.31,747.49,751.56
Carlton-Parkville,251.0,260.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,285.0,285.0,285.0,285.0,290.0,290.0,290.0,295.0,300.0,300.0,310.0,325.0,330.0,350.0,350.0,350.0,360.0,365.0,370.0,380.0,386.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,415.0,413.0,410.0,410.0,420.0,425.0,420.0,420.0,415.0,415.0,440.0,450.0,450.0,450.0,450.0,440.0,450.0,450.0,450.0,460.0,460.0,470.0,460.0,470.0,470.0,480.0,490.0,500.0,500.0,500.0,495.0,480.0,450.0,400.0,380.0,370.0,370.0,380.0,400.0,425.0,450.0,500.0,530.0,550.0,550.0,570.0,580.0,585.06,587.27,578.45,571.6,565.42,563.49,554.2,548.43,544.72,543.54,543.88,545.34,547.79,550.38
CBD,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,310.0,310.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,320.0,320.0,325.0,345.0,350.0,360.0,370.0,380.0,390.0,400.0,400.0,410.0,410.0,410.0,410.0,410.0,415.0,420.0,425.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,440.0,440.0,435.0,440.0,440.0,445.0,450.0,450.0,450.0,450.0,450.0,460.0,465.0,475.0,480.0,490.0,500.0,500.0,510.0,510.0,510.0,520.0,525.0,530.0,530.0,540.0,540.0,510.0,465.0,420.0,380.0,370.0,360.0,355.0,375.0,400.0,450.0,480.0,550.0,580.0,600.0,620.0,645.0,650.0,649.44,637.96,620.57,598.02,573.41,548.72,526.18,507.37,493.5,485.18,482.5,485.06,492.1,502.51
Collingwood-Abbotsford,230.0,235.0,240.0,245.0,250.0,250.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,275.0,280.0,280.0,283.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,290.0,295.0,300.0,320.0,330.0,340.0,350.0,350.0,360.0,370.0,380.0,398.0,400.0,400.0,400.0,400.0,420.0,424.0,450.0,430.0,440.0,450.0,450.0,460.0,460.0,465.0,460.0,460.0,460.0,475.0,480.0,480.0,450.0,450.0,430.0,430.0,435.0,440.0,445.0,440.0,450.0,450.0,450.0,450.0,450.0,460.0,465.0,480.0,480.0,480.0,480.0,490.0,495.0,500.0,500.0,500.0,500.0,495.0,480.0,460.0,450.0,430.0,430.0,430.0,432.0,460.0,480.0,500.0,520.0,530.0,550.0,580.0,600.0,610.0,620.32,625.79,631.66,635.64,639.63,642.0,645.02,647.45,650.2,652.12,654.73,657.07,659.77,661.95
East Melbourne,265.0,270.0,280.0,275.0,290.0,295.0,300.0,320.0,320.0,320.0,320.0,300.0,295.0,295.0,300.0,300.0,300.0,300.0,295.0,295.0,300.0,305.0,300.0,300.0,300.0,300.0,310.0,320.0,335.0,335.0,340.0,350.0,350.0,370.0,380.0,390.0,390.0,390.0,400.0,400.0,410.0,415.0,418.0,425.0,430.0,440.0,450.0,450.0,450.0,453.0,460.0,470.0,460.0,460.0,460.0,460.0,460.0,470.0,468.0,465.0,470.0,460.0,470.0,475.0,470.0,479.0,479.0,478.0,495.0,495.0,498.0,500.0,500.0,500.0,510.0,500.0,500.0,500.0,540.0,560.0,570.0,560.0,520.0,500.0,450.0,450.0,450.0,450.0,470.0,475.0,500.0,500.0,550.0,555.0,575.0,595.0,598.0,600.0,599.43,597.49,593.48,598.36,598.94,602.4,604.61,607.77,610.57,613.71,616.76,619.93,623.09,626.29
East St Kilda,180.0,180.0,180.0,180.0,185.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,215.0,215.0,215.0,215.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,235.0,244.0,255.0,261.0,270.0,280.0,290.0,300.0,300.0,320.0,320.0,320.0,325.0,330.0,335.0,345.0,350.0,350.0,350.0,355.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,370.0,360.0,360.0,360.0,365.0,375.0,385.0,385.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,415.0,420.0,420.0,425.0,425.0,425.0,425.0,420.0,410.0,395.0,385.0,380.0,380.0,380.0,395.0,400.0,420.0,450.0,460.0,490.0,500.0,520.0,525.0,536.16,542.29,549.86,555.58,561.48,566.61,571.63,576.28,580.79,585.1,589.31,593.4,597.41,601.36
Elwood,199.0,200.0,200.0,210.0,215.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,231.0,235.0,240.0,240.0,241.0,245.0,243.0,245.0,245.0,250.0,250.0,250.0,250.0,260.0,270.0,275.0,285.0,295.0,300.0,310.0,320.0,330.0,335.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,375.0,380.0,381.0,390.0,390.0,395.0,390.0,390.0,390.0,390.0,390.0,395.0,395.0,390.0,390.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,440.0,425.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,450.0,480.0,500.0,520.0,550.0,560.0,573.46,585.07,592.72,598.27,601.78,608.39,607.74,610.71,610.9,614.91,612.92,615.03,615.01,618.08
Fitzroy,250.0,250.0,255.0,260.0,265.0,270.0,275.0,280.0,280.0,280.0,280.0,280.0,295.0,300.0,300.0,300.0,295.0,290.0,300.0,300.0,300.0,300.0,303.0,310.0,310.0,310.0,325.0,337.0,350.0,350.0,360.0,360.0,370.0,380.0,400.0,400.0,420.0,420.0,420.0,420.0,450.0,450.0,450.0,460.0,460.0,470.0,481.0,480.0,485.0,490.0,485.0,485.0,485.0,490.0,495.0,510.0,500.0,520.0,508.0,498.0,500.0,500.0,500.0,525.0,510.0,510.0,510.0,523.0,528.0,530.0,530.0,535.0,550.0,560.0,560.0,570.0,585.0,595.0,595.0,590.0,575.0,570.0,565.0,550.0,550.0,535.0,525.0,540.0,540.0,540.0,550.0,560.0,590.0,600.0,605.0,630.0,650.0,650.0,654.12,658.25,662.37,666.49,670.62,674.74,678.87,682.99,687.11,691.24,695.36,699.48,703.61,707.73
